Date,Open,High,Low,Close,Adj Close,Volume
2016-04-15,1220.000000,1243.000000,1188.000000,1231.000000,1016.856995,227800
2016-04-18,1322.000000,1351.000000,1245.000000,1297.000000,1071.375854,451600
2016-04-19,1310.000000,1319.000000,1250.000000,1266.000000,1045.768799,139600
2016-04-20,1269.000000,1288.000000,1236.000000,1248.000000,1030.899780,74200
2016-04-21,1265.000000,1276.000000,1259.000000,1266.000000,1045.768799,54500
2016-04-22,1266.000000,1268.000000,1240.000000,1255.000000,1036.682129,66500
2016-04-25,1267.000000,1267.000000,1241.000000,1248.000000,1030.899780,71700
2016-04-26,1243.000000,1249.000000,1214.000000,1231.000000,1016.856995,56100
2016-04-27,1218.000000,1237.000000,1213.000000,1215.000000,1003.640320,52700
2016-04-28,1215.000000,1230.000000,1163.000000,1168.000000,964.816589,86500
2016-05-02,1147.000000,1158.000000,1132.000000,1154.000000,953.251953,63100
2016-05-06,1155.000000,1166.000000,1144.000000,1159.000000,957.382141,45800
2016-05-09,1160.000000,1182.000000,1153.000000,1169.000000,965.642395,43700
2016-05-10,1171.000000,1205.000000,1131.000000,1143.000000,944.165222,107500
2016-05-11,1166.000000,1182.000000,1159.000000,1178.000000,973.077026,64400
2016-05-12,1165.000000,1173.000000,1148.000000,1167.000000,963.990662,34000
2016-05-13,1164.000000,1167.000000,1145.000000,1152.000000,951.599670,39800
2016-05-16,1138.000000,1157.000000,1138.000000,1138.000000,940.035156,30000
2016-05-17,1151.000000,1163.000000,1138.000000,1162.000000,959.860229,17600
2016-05-18,1161.000000,1162.000000,1146.000000,1159.000000,957.382141,24100
2016-05-19,1167.000000,1167.000000,1153.000000,1161.000000,959.034363,25900
2016-05-20,1157.000000,1183.000000,1157.000000,1177.000000,972.250671,15700
2016-05-23,1177.000000,1183.000000,1151.000000,1162.000000,959.860229,20100
2016-05-24,1162.000000,1162.000000,1145.000000,1152.000000,951.599670,17300
2016-05-25,1166.000000,1167.000000,1149.000000,1160.000000,958.208069,19500
2016-05-26,1170.000000,1176.000000,1157.000000,1160.000000,958.208069,21500
2016-05-27,1160.000000,1180.000000,1150.000000,1168.000000,964.816589,19600
2016-05-30,1179.000000,1179.000000,1158.000000,1166.000000,963.164429,11500
2016-05-31,1171.000000,1185.000000,1162.000000,1185.000000,978.859070,41800
2016-06-01,1185.000000,1185.000000,1160.000000,1164.000000,961.512207,19500
2016-06-02,1153.000000,1163.000000,1148.000000,1151.000000,950.773804,37200
2016-06-03,1149.000000,1159.000000,1147.000000,1157.000000,955.729980,14000
2016-06-06,1146.000000,1149.000000,1129.000000,1146.000000,946.643494,21800
2016-06-07,1151.000000,1169.000000,1145.000000,1161.000000,959.034363,28100
2016-06-08,1162.000000,1167.000000,1144.000000,1154.000000,953.251953,22800
2016-06-09,1145.000000,1160.000000,1145.000000,1152.000000,951.599670,16400
2016-06-10,1151.000000,1157.000000,1143.000000,1153.000000,952.425842,40800
2016-06-13,1140.000000,1145.000000,1120.000000,1123.000000,927.644653,45500
2016-06-14,1118.000000,1125.000000,1100.000000,1111.000000,917.732117,49600
2016-06-15,1101.000000,1105.000000,1072.000000,1087.000000,897.907104,84900
2016-06-16,1087.000000,1087.000000,1058.000000,1068.000000,882.212402,64500
2016-06-17,1093.000000,1095.000000,1073.000000,1084.000000,895.428955,34800
2016-06-20,1089.000000,1105.000000,1083.000000,1096.000000,905.341370,23300
2016-06-21,1096.000000,1101.000000,1085.000000,1099.000000,907.819519,13800
2016-06-22,1099.000000,1100.000000,1077.000000,1095.000000,904.515503,22300
2016-06-23,1081.000000,1093.000000,1078.000000,1090.000000,900.385193,14400
2016-06-24,1115.000000,1125.000000,1015.000000,1056.000000,872.299927,117400
2016-06-27,1075.000000,1100.000000,1071.000000,1086.000000,897.081177,31700
2016-06-28,1083.000000,1100.000000,1063.000000,1078.000000,902.102173,41800
2016-06-29,1092.000000,1117.000000,1085.000000,1112.000000,930.554443,25500
2016-06-30,1131.000000,1136.000000,1121.000000,1124.000000,940.596130,60700
2016-07-01,1113.000000,1134.000000,1100.000000,1124.000000,940.596130,37400
2016-07-04,1103.000000,1123.000000,1103.000000,1115.000000,933.064697,36100
2016-07-05,1115.000000,1118.000000,1100.000000,1106.000000,925.533203,38700
2016-07-06,1079.000000,1092.000000,1073.000000,1087.000000,909.633484,50900
2016-07-07,1083.000000,1095.000000,1024.000000,1070.000000,895.407410,123900
2016-07-08,1062.000000,1062.000000,1006.000000,1006.000000,841.850342,110800
2016-07-11,1006.000000,1006.000000,1006.000000,1006.000000,841.850342,0
2016-07-12,1116.000000,1142.000000,1106.000000,1129.000000,944.780334,63600
2016-07-13,1150.000000,1154.000000,1108.000000,1113.000000,931.391235,37300
2016-07-14,1110.000000,1127.000000,1110.000000,1117.000000,934.738586,27200
2016-07-15,1128.000000,1140.000000,1120.000000,1130.000000,945.617188,44000
2016-07-19,1136.000000,1158.000000,1136.000000,1147.000000,959.843079,59000
2016-07-20,1146.000000,1174.000000,1136.000000,1154.000000,965.701050,59700
2016-07-21,1163.000000,1174.000000,1146.000000,1155.000000,966.537842,14000
2016-07-22,1144.000000,1144.000000,1128.000000,1140.000000,953.985413,14000
2016-07-25,1156.000000,1173.000000,1155.000000,1164.000000,974.069397,31000
2016-07-26,1164.000000,1172.000000,1153.000000,1160.000000,970.722046,30100
2016-07-27,1170.000000,1174.000000,1148.000000,1171.000000,979.927246,28100
2016-07-28,1172.000000,1172.000000,1152.000000,1154.000000,965.701050,9000
2016-07-29,1163.000000,1168.000000,1142.000000,1165.000000,974.906250,22400
2016-08-01,1153.000000,1164.000000,1138.000000,1156.000000,967.374695,15100
2016-08-02,1148.000000,1163.000000,1121.000000,1130.000000,945.617188,38600
2016-08-03,1120.000000,1126.000000,1111.000000,1113.000000,931.391235,20600
2016-08-04,1106.000000,1133.000000,1106.000000,1121.000000,938.085693,19700
2016-08-05,1119.000000,1145.000000,1119.000000,1126.000000,942.270020,28300
2016-08-08,1126.000000,1126.000000,1101.000000,1101.000000,921.349060,33700
2016-08-09,1092.000000,1122.000000,1084.000000,1100.000000,920.512268,39400
2016-08-10,1099.000000,1106.000000,1053.000000,1055.000000,882.854980,51600
2016-08-12,1068.000000,1068.000000,1047.000000,1055.000000,882.854980,44100
2016-08-15,1055.000000,1069.000000,1050.000000,1056.000000,883.691895,10100
2016-08-16,1061.000000,1071.000000,1037.000000,1038.000000,868.628845,39300
2016-08-17,1030.000000,1038.000000,1025.000000,1035.000000,866.118469,36800
2016-08-18,1029.000000,1052.000000,1029.000000,1032.000000,863.607910,22500
2016-08-19,1032.000000,1039.000000,1024.000000,1026.000000,858.586975,29700
2016-08-22,1026.000000,1045.000000,1025.000000,1040.000000,870.302490,19100
2016-08-23,1040.000000,1040.000000,1020.000000,1022.000000,855.239624,42400
2016-08-24,1026.000000,1028.000000,1012.000000,1017.000000,851.055481,24300
2016-08-25,1024.000000,1026.000000,1015.000000,1017.000000,851.055481,14200
2016-08-26,1013.000000,1016.000000,1005.000000,1008.000000,843.523804,25700
2016-08-29,1016.000000,1030.000000,1010.000000,1012.000000,846.871277,30600
2016-08-30,1019.000000,1030.000000,1019.000000,1026.000000,858.586975,29700
2016-08-31,1031.000000,1060.000000,1031.000000,1048.000000,876.997253,71600
2016-09-01,1062.000000,1069.000000,1051.000000,1062.000000,888.712891,27500
2016-09-02,1057.000000,1057.000000,1040.000000,1044.000000,873.649963,22100
2016-09-05,1050.000000,1062.000000,1049.000000,1059.000000,886.202393,28200
2016-09-06,1059.000000,1076.000000,1059.000000,1075.000000,899.591614,23700
2016-09-07,1061.000000,1078.000000,1060.000000,1078.000000,902.102173,31000
2016-09-08,1080.000000,1086.000000,1074.000000,1086.000000,908.796753,31000
2016-09-09,1075.000000,1083.000000,1071.000000,1079.000000,902.938904,29900
2016-09-12,1069.000000,1072.000000,1051.000000,1055.000000,882.854980,22600
2016-09-13,1057.000000,1064.000000,1047.000000,1056.000000,883.691895,28800
2016-09-14,1050.000000,1058.000000,1024.000000,1032.000000,863.607910,57500
2016-09-15,1021.000000,1029.000000,1006.000000,1007.000000,842.687073,51900
2016-09-16,1028.000000,1051.000000,1020.000000,1051.000000,879.507751,30600
2016-09-20,1039.000000,1054.000000,1032.000000,1036.000000,866.955261,27100
2016-09-21,1036.000000,1067.000000,1028.000000,1067.000000,892.896851,35200
2016-09-23,1078.000000,1087.000000,1073.000000,1080.000000,903.775757,30600
2016-09-26,1075.000000,1076.000000,1065.000000,1070.000000,895.407410,12600
2016-09-27,1070.000000,1079.000000,1046.000000,1079.000000,902.938904,26900
2016-09-28,1083.000000,1106.000000,1079.000000,1099.000000,919.675415,32200
2016-09-29,1110.000000,1147.000000,1110.000000,1139.000000,953.148621,57200
2016-09-30,1130.000000,1146.000000,1117.000000,1141.000000,954.822205,37300
2016-10-03,1142.000000,1155.000000,1129.000000,1131.000000,946.454102,19500
2016-10-04,1136.000000,1136.000000,1105.000000,1117.000000,934.738586,33900
2016-10-05,1113.000000,1139.000000,1113.000000,1134.000000,948.964417,21100
2016-10-06,1143.000000,1148.000000,1134.000000,1147.000000,959.843079,24200
2016-10-07,1143.000000,1143.000000,1115.000000,1122.000000,938.922546,12800
2016-10-11,1120.000000,1137.000000,1106.000000,1130.000000,945.617188,21400
2016-10-12,1130.000000,1154.000000,1117.000000,1122.000000,938.922546,50400
2016-10-13,1125.000000,1141.000000,1115.000000,1121.000000,938.085693,39300
2016-10-14,1118.000000,1129.000000,1115.000000,1126.000000,942.270020,20100
2016-10-17,1126.000000,1135.000000,1079.000000,1121.000000,938.085693,28200
2016-10-18,1121.000000,1143.000000,1121.000000,1139.000000,953.148621,23600
2016-10-19,1135.000000,1162.000000,1133.000000,1158.000000,969.048523,27500
2016-10-20,1162.000000,1190.000000,1158.000000,1189.000000,994.990356,28900
2016-10-21,1188.000000,1191.000000,1160.000000,1168.000000,977.416931,50900
2016-10-24,1175.000000,1225.000000,1170.000000,1217.000000,1018.421509,54700
2016-10-25,1225.000000,1235.000000,1220.000000,1223.000000,1023.442566,64600
2016-10-26,1217.000000,1230.000000,1217.000000,1229.000000,1028.463501,34800
2016-10-27,1225.000000,1230.000000,1216.000000,1228.000000,1027.626465,22300
2016-10-28,1235.000000,1235.000000,1215.000000,1223.000000,1023.442566,47400
2016-10-31,1218.000000,1226.000000,1208.000000,1215.000000,1016.747559,24000
2016-11-01,1217.000000,1217.000000,1169.000000,1184.000000,990.805847,78900
2016-11-02,1196.000000,1199.000000,1176.000000,1195.000000,1000.011230,34400
2016-11-04,1176.000000,1176.000000,1146.000000,1158.000000,969.048523,47500
2016-11-07,1158.000000,1191.000000,1158.000000,1179.000000,986.621826,34500
2016-11-08,1200.000000,1205.000000,1180.000000,1190.000000,995.826904,28000
2016-11-09,1210.000000,1243.000000,1141.000000,1168.000000,977.416931,87300
2016-11-10,1198.000000,1237.000000,1197.000000,1230.000000,1029.300049,57400
2016-11-11,1240.000000,1270.000000,1240.000000,1266.000000,1059.426025,59200
2016-11-14,1262.000000,1270.000000,1241.000000,1253.000000,1048.547119,47700
2016-11-15,1250.000000,1263.000000,1227.000000,1258.000000,1052.731445,41400
2016-11-16,1256.000000,1265.000000,1200.000000,1222.000000,1022.605469,85100
2016-11-17,1213.000000,1235.000000,1210.000000,1232.000000,1030.973877,77300
2016-11-18,1233.000000,1270.000000,1223.000000,1256.000000,1051.057617,96400
2016-11-21,1262.000000,1292.000000,1244.000000,1279.000000,1070.304810,60000
2016-11-22,1288.000000,1294.000000,1253.000000,1261.000000,1055.241943,74500
2016-11-24,1278.000000,1279.000000,1255.000000,1259.000000,1053.568115,29600
2016-11-25,1254.000000,1272.000000,1245.000000,1270.000000,1062.773315,48500
2016-11-28,1279.000000,1300.000000,1270.000000,1300.000000,1087.877930,42000
2016-11-29,1300.000000,1319.000000,1294.000000,1313.000000,1098.756958,62800
2016-11-30,1310.000000,1345.000000,1303.000000,1340.000000,1121.351440,54400
2016-12-01,1339.000000,1350.000000,1326.000000,1336.000000,1118.004150,40200
2016-12-02,1341.000000,1371.000000,1336.000000,1371.000000,1147.292847,74900
2016-12-05,1372.000000,1400.000000,1367.000000,1397.000000,1169.050537,63900
2016-12-06,1404.000000,1410.000000,1390.000000,1397.000000,1169.050537,75900
2016-12-07,1397.000000,1403.000000,1348.000000,1361.000000,1138.924805,96800
2016-12-08,1381.000000,1397.000000,1376.000000,1395.000000,1167.376953,34500
2016-12-09,1371.000000,1404.000000,1365.000000,1402.000000,1173.234741,62500
2016-12-12,1428.000000,1431.000000,1397.000000,1429.000000,1195.829346,45100
2016-12-13,1425.000000,1429.000000,1415.000000,1429.000000,1195.829346,22400
2016-12-14,1429.000000,1429.000000,1391.000000,1393.000000,1165.703125,49000
2016-12-15,1402.000000,1408.000000,1393.000000,1400.000000,1171.561157,31900
2016-12-16,1426.000000,1450.000000,1422.000000,1434.000000,1200.013428,87200
2016-12-19,1404.000000,1415.000000,1345.000000,1351.000000,1130.556519,120800
2016-12-20,1361.000000,1428.000000,1353.000000,1420.000000,1188.297607,118700
2016-12-21,1420.000000,1420.000000,1378.000000,1386.000000,1159.845337,57300
2016-12-22,1393.000000,1398.000000,1367.000000,1374.000000,1149.803467,37200
2016-12-26,1370.000000,1370.000000,1353.000000,1359.000000,1137.251099,30300
2016-12-27,1355.000000,1374.000000,1354.000000,1371.000000,1147.292847,33000
2016-12-28,1364.000000,1379.000000,1352.000000,1377.000000,1164.202148,34200
2016-12-29,1380.000000,1398.000000,1368.000000,1398.000000,1181.957153,66500
2016-12-30,1391.000000,1408.000000,1391.000000,1403.000000,1186.184448,29300
2017-01-04,1385.000000,1403.000000,1376.000000,1402.000000,1185.338867,30700
2017-01-05,1405.000000,1410.000000,1391.000000,1407.000000,1189.566284,34000
2017-01-06,1398.000000,1405.000000,1388.000000,1398.000000,1181.957153,34100
2017-01-10,1410.000000,1423.000000,1383.000000,1414.000000,1195.484497,56300
2017-01-11,1414.000000,1414.000000,1391.000000,1405.000000,1187.875000,24400
2017-01-12,1406.000000,1418.000000,1391.000000,1417.000000,1198.020996,41400
2017-01-13,1395.000000,1417.000000,1395.000000,1412.000000,1193.793457,32200
2017-01-16,1404.000000,1404.000000,1386.000000,1401.000000,1184.493530,29800
2017-01-17,1401.000000,1401.000000,1381.000000,1382.000000,1168.429810,25000
2017-01-18,1383.000000,1383.000000,1352.000000,1374.000000,1161.666138,26700
2017-01-19,1380.000000,1404.000000,1380.000000,1400.000000,1183.647949,25800
2017-01-20,1400.000000,1410.000000,1386.000000,1409.000000,1191.256958,50200
2017-01-23,1393.000000,1408.000000,1389.000000,1403.000000,1186.184448,34800
2017-01-24,1400.000000,1409.000000,1381.000000,1408.000000,1190.411621,26200
2017-01-25,1416.000000,1425.000000,1411.000000,1423.000000,1203.093506,53400
2017-01-26,1429.000000,1430.000000,1413.000000,1423.000000,1203.093506,29600
2017-01-27,1429.000000,1430.000000,1420.000000,1424.000000,1203.939087,34700
2017-01-30,1417.000000,1465.000000,1412.000000,1462.000000,1236.066650,42900
2017-01-31,1452.000000,1458.000000,1436.000000,1441.000000,1218.311768,28400
2017-02-01,1440.000000,1440.000000,1415.000000,1423.000000,1203.093506,24900
2017-02-02,1431.000000,1440.000000,1426.000000,1431.000000,1209.857422,22400
2017-02-03,1431.000000,1465.000000,1425.000000,1463.000000,1236.912109,45500
2017-02-06,1463.000000,1463.000000,1418.000000,1419.000000,1199.711548,42100
2017-02-07,1419.000000,1427.000000,1413.000000,1419.000000,1199.711548,31700
2017-02-08,1419.000000,1458.000000,1403.000000,1455.000000,1230.148438,26100
2017-02-09,1455.000000,1471.000000,1450.000000,1470.000000,1242.830444,49500
2017-02-10,1473.000000,1492.000000,1467.000000,1479.000000,1250.439575,46600
2017-02-13,1490.000000,1498.000000,1472.000000,1497.000000,1265.657837,38200
2017-02-14,1489.000000,1494.000000,1452.000000,1482.000000,1252.975952,41800
2017-02-15,1482.000000,1497.000000,1458.000000,1496.000000,1264.812378,61400
2017-02-16,1489.000000,1489.000000,1462.000000,1472.000000,1244.521362,30100
2017-02-17,1472.000000,1479.000000,1471.000000,1474.000000,1246.212158,14400
2017-02-20,1470.000000,1482.000000,1444.000000,1466.000000,1239.448486,43500
2017-02-21,1468.000000,1486.000000,1466.000000,1486.000000,1256.357910,14200
2017-02-22,1494.000000,1494.000000,1465.000000,1479.000000,1250.439575,28700
2017-02-23,1479.000000,1484.000000,1453.000000,1458.000000,1232.684814,29200
2017-02-24,1449.000000,1464.000000,1433.000000,1436.000000,1214.084595,31100
2017-02-27,1430.000000,1451.000000,1419.000000,1444.000000,1220.848511,58300
2017-02-28,1444.000000,1454.000000,1437.000000,1440.000000,1217.466431,23600
2017-03-01,1450.000000,1455.000000,1433.000000,1446.000000,1222.539307,13900
2017-03-02,1460.000000,1472.000000,1454.000000,1470.000000,1242.830444,16900
2017-03-03,1464.000000,1464.000000,1450.000000,1455.000000,1230.148438,12600
2017-03-06,1455.000000,1464.000000,1440.000000,1451.000000,1226.766602,28800
2017-03-07,1447.000000,1455.000000,1441.000000,1450.000000,1225.921143,11500
2017-03-08,1444.000000,1449.000000,1433.000000,1438.000000,1215.775757,21800
2017-03-09,1450.000000,1475.000000,1450.000000,1468.000000,1241.139404,25500
2017-03-10,1488.000000,1495.000000,1466.000000,1479.000000,1250.439575,55600
2017-03-13,1470.000000,1486.000000,1466.000000,1469.000000,1241.984985,27000
2017-03-14,1466.000000,1474.000000,1458.000000,1470.000000,1242.830444,16000
2017-03-15,1468.000000,1478.000000,1446.000000,1452.000000,1227.612061,21900
2017-03-16,1444.000000,1460.000000,1442.000000,1458.000000,1232.684814,26900
2017-03-17,1458.000000,1458.000000,1425.000000,1444.000000,1220.848511,39200
2017-03-21,1429.000000,1448.000000,1427.000000,1436.000000,1214.084595,37600
2017-03-22,1420.000000,1431.000000,1388.000000,1412.000000,1193.793457,57100
2017-03-23,1411.000000,1418.000000,1404.000000,1409.000000,1191.256958,23400
2017-03-24,1418.000000,1454.000000,1418.000000,1452.000000,1227.612061,31900
2017-03-27,1424.000000,1437.000000,1412.000000,1412.000000,1193.793457,30600
2017-03-28,1422.000000,1424.000000,1374.000000,1403.000000,1186.184448,53700
2017-03-29,1411.000000,1433.000000,1400.000000,1431.000000,1209.857422,17300
2017-03-30,1420.000000,1423.000000,1401.000000,1408.000000,1190.411621,19000
2017-03-31,1413.000000,1420.000000,1379.000000,1380.000000,1166.738770,37700
2017-04-03,1378.000000,1395.000000,1372.000000,1386.000000,1171.811279,18100
2017-04-04,1380.000000,1384.000000,1358.000000,1364.000000,1153.211060,21600
